date,n_total,n_tanker,n_container,n_dry_bulk,n_general_cargo,n_roro,n_cargo,capacity_tanker_metric_tons,capacity_total_metric_tons,n_total_7d_avg,n_tanker_7d_avg,pct_baseline_total,pct_baseline_tanker,source,confidence,known_unknown_note
2021-07-08,84,48,17,16,2,1,36,2260210,3299869,82.86,50,111.6,105.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-09,95,54,19,13,4,5,41,2422290,3747033,83.29,49.14,126.2,118.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-10,82,55,12,9,5,1,27,2307435,3253278,82.57,49.71,108.9,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-11,76,55,9,9,2,1,21,2717637,3142990,81.86,50.57,101.0,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-12,87,58,13,10,3,3,29,2071570,2690382,82.14,51.71,115.6,127.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-13,74,43,11,18,2,0,31,2759452,3965818,81.57,51.14,98.3,94.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-14,81,53,12,13,1,2,28,2360138,3297643,82.71,52.29,107.6,116.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-15,63,36,13,12,2,0,27,1838077,2584883,79.71,50.57,83.7,78.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-16,79,49,13,11,3,3,30,2787869,3517894,77.43,49.86,104.9,107.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-17,78,53,11,13,0,1,25,2067291,2606761,76.86,49.57,103.6,116.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-18,71,51,8,9,1,2,20,2020902,2438584,76.14,49,94.3,111.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-19,86,56,15,9,5,1,30,3239270,4161977,76,48.71,114.2,122.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-20,88,58,14,14,1,1,30,2147134,3154277,78,50.86,116.9,127.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-21,65,44,7,8,6,0,21,1329275,1910233,75.71,49.57,86.3,96.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-22,84,53,13,15,0,3,31,2374883,2963412,78.71,52,111.6,116.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-23,98,65,17,14,1,1,33,4133137,5014300,81.43,54.29,130.2,142.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-24,72,38,13,15,4,2,34,1749786,2701478,80.57,52.14,95.6,83.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-25,79,53,8,12,3,3,26,2253319,3271417,81.71,52.43,104.9,116.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-26,91,57,14,17,2,1,34,3346304,4440194,82.43,52.57,120.9,124.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-27,74,44,12,14,1,3,30,2065230,2844768,80.43,50.57,98.3,96.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-28,96,68,14,12,1,1,28,3522210,4269981,84.86,54,127.5,148.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-29,76,47,16,7,4,2,29,2650820,3643509,83.71,53.14,101.0,102.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-30,83,50,15,16,2,0,33,1394975,2816382,81.57,51,110.3,109.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-31,82,58,11,10,0,3,24,3069071,3754102,83,53.86,108.9,127.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-01,85,49,13,18,4,1,36,1730456,2886499,83.86,53.29,112.9,107.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-02,82,55,11,12,3,1,27,2665146,3311960,82.57,53,108.9,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-03,93,52,24,13,3,1,41,3191420,4463741,85.29,54.14,123.5,113.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-04,92,61,7,18,4,2,31,2530884,3401200,84.71,53.14,122.2,133.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-05,91,55,10,21,2,3,36,2552702,3576832,86.86,54.29,120.9,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-06,101,59,16,19,3,4,42,3006278,4046292,89.43,55.57,134.2,129.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-07,91,53,10,24,2,2,38,1277717,2837603,90.71,54.86,120.9,116.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-08,68,45,13,7,2,1,23,2642224,3239162,88.29,54.29,90.3,98.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-09,80,46,9,19,5,1,34,2044026,2787557,88,53,106.3,100.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-10,81,51,14,14,2,0,30,3183008,3858810,86.29,52.86,107.6,111.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-11,67,37,12,14,2,2,30,1390788,2282107,82.71,49.43,89.0,81.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-12,82,47,15,12,4,4,35,2746786,4056351,81.43,48.29,108.9,102.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-13,72,37,11,14,5,5,35,2756451,4008261,77.29,45.14,95.6,81.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-14,91,53,17,14,5,2,38,2867969,3769941,77.29,45.14,120.9,116.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-15,80,52,7,16,4,1,28,2893769,3838278,79,46.14,106.3,113.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-16,71,40,12,15,4,0,31,1658427,2760764,77.71,45.29,94.3,87.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-17,62,42,11,7,1,1,20,2087415,2639256,75,44,82.4,91.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-18,61,38,9,5,6,3,23,1976198,2577256,74.14,44.14,81.0,83.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-19,75,42,14,15,3,1,33,2307645,3102768,73.14,43.43,99.6,91.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-20,72,49,7,11,1,4,23,2663068,3374361,73.14,45.14,95.6,107.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-21,99,62,17,16,3,1,37,4058581,5409727,74.29,46.43,131.5,135.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-22,71,41,12,14,2,2,30,2504894,3479406,73,44.86,94.3,89.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-23,69,44,8,12,2,3,25,1944890,2744353,72.71,45.43,91.7,96.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-24,70,39,14,12,4,1,31,2284379,3207620,73.86,45,93.0,85.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-25,64,41,7,11,2,3,23,2269804,2748097,74.29,45.43,85.0,89.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-26,93,61,14,14,3,1,32,2641917,3272876,76.86,48.14,123.5,133.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-27,91,57,11,19,2,2,34,2268679,3218114,79.57,49.29,120.9,124.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-28,88,53,12,19,3,1,35,2036677,2971404,78,48,116.9,116.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-29,82,46,15,17,2,2,36,2490646,3791559,79.57,48.71,108.9,100.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-30,80,50,14,10,6,0,30,2653990,3296163,81.14,49.57,106.3,109.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-08-31,92,61,10,15,4,2,31,2353788,3171528,84.29,52.71,122.2,133.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-09-01,78,46,17,10,2,3,32,1975412,2920187,86.29,53.43,103.6,100.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-09-02,66,43,6,14,1,2,23,2285731,3004222,82.43,50.86,87.7,94.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
