row_id,record_type,baseline_group,comparison_year,horizon,metric,geography,taxonomy,revision_million_bbl,baseline_n,baseline_mean,baseline_median,baseline_p10,baseline_p90,baseline_min,baseline_max,baseline_median_absolute,baseline_p90_absolute,attribution_low,attribution_high,unit,february_source_url,july_source_url,confidence,method,interpretation,causal_warning,double_counting_rule
raw-2017-march_june-global_supply,raw_vintage_pair,primary_non_hormuz,2017,march_june,global_supply,World,petroleum_and_other_liquid_fuels,8.424528,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-demand_patc_r05,raw_vintage_pair,primary_non_hormuz,2024,march_june,demand_patc_r05,Middle East,petroleum_and_other_liquid_fuels,-12.488764,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-demand_patc_r06,raw_vintage_pair,primary_non_hormuz,2024,march_june,demand_patc_r06,Africa,petroleum_and_other_liquid_fuels,-7.036924,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-demand_patc_r07,raw_vintage_pair,primary_non_hormuz,2024,march_june,demand_patc_r07,Asia and Oceania,petroleum_and_other_liquid_fuels,-28.868417,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-supply_t3b_papr_r01,raw_vintage_pair,primary_non_hormuz,2024,march_june,supply_t3b_papr_r01,North America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,-56.506403,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-supply_t3b_papr_r02,raw_vintage_pair,primary_non_hormuz,2024,march_june,supply_t3b_papr_r02,Central and South America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,2.533242,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-supply_t3b_papr_r03,raw_vintage_pair,primary_non_hormuz,2024,march_june,supply_t3b_papr_r03,Europe non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,5.634853,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-supply_t3b_papr_r04,raw_vintage_pair,primary_non_hormuz,2024,march_june,supply_t3b_papr_r04,Eurasia non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,32.772079,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-supply_t3b_papr_r05,raw_vintage_pair,primary_non_hormuz,2024,march_june,supply_t3b_papr_r05,Middle East non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,6.815537,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-supply_t3b_papr_r06,raw_vintage_pair,primary_non_hormuz,2024,march_june,supply_t3b_papr_r06,Africa non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,7.034635,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-supply_t3b_papr_r07,raw_vintage_pair,primary_non_hormuz,2024,march_june,supply_t3b_papr_r07,Asia and Oceania non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,-8.890577,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_july-global_supply,raw_vintage_pair,primary_non_hormuz,2024,march_july,global_supply,World,petroleum_and_other_liquid_fuels,-20.854498,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_july-global_demand,raw_vintage_pair,primary_non_hormuz,2024,march_july,global_demand,World,petroleum_and_other_liquid_fuels,-55.296656,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_july-russia_supply,raw_vintage_pair,primary_non_hormuz,2024,march_july,russia_supply,Russia,petroleum_and_other_liquid_fuels,49.858285,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_july-russia_demand,raw_vintage_pair,primary_non_hormuz,2024,march_july,russia_demand,Russia,petroleum_and_other_liquid_fuels,-22.063718,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_july-global_supply_ex_russia,raw_vintage_pair,primary_non_hormuz,2024,march_july,global_supply_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,-70.712784,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_july-global_demand_ex_russia,raw_vintage_pair,primary_non_hormuz,2024,march_july,global_demand_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,-33.232938,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_july-demand_patc_r01,raw_vintage_pair,primary_non_hormuz,2024,march_july,demand_patc_r01,North America,petroleum_and_other_liquid_fuels,57.352749,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
