case_id,case_name,case_group,commodity_scope,dimension,raw_input_fields,raw_input_values,score_0_4,weight,weighted_contribution,applicable_weight,total_weighted_contribution,normalized_score_0_100,rank_within_table,rank_group,score_status,confidence,caveat,source_slice,source_urls_or_local_paths
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,duration_recovery_shape,duration_days;start_date;end_date,duration_days=; start=; end=,NA,6,NA,68,52.88,77.76,6,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,"Duration score uses panel event window, not necessarily full economic recovery.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,oil/products aggregate | 19.87 mb/d total oil via Hormuz in 2025; global liquids consumption about 104.0 mb/d | about 19% of world liquid-fuels consumption exposed,3.5,5,4.38,68,52.88,77.76,6,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,Broad oil price channel plus refined-product cracks freight and war-risk premiums; L8M sector table maps 15/25/40% low/base/high energy-price shocks into U.S. business cost bands | Some Saudi and UAE liquids can use bypass routes but capacity/quality/port constraints mean the aggregate oil flow is not fully substitutable; Kuwait Qatar Iraq and Iran have much weaker bypass options,4,5,5,68,52.88,77.76,6,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,war-risk premium roughly 8x-30x normal in cited periods; applies across affected cargoes | exposed_or_lost_flow=not_applicable | baseline=0.10-0.15% hull value pre-war additional war-risk premium benchmark; broader baseline is all Hormuz-linked vessel traffic,NA,18,NA,40,33.38,83.44,3,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,"Insurance row is a cost-channel scenario, not a physical flow-share row.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=NA; duration_days=NA; pct_days=NA,NA,14,NA,40,33.38,83.44,3,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Insurance scenario has no physical duration or percent-day metric in the panel.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,route_substitution_constraint,route_substitution_constraint,Not a physical substitute-flow row; route avoidance increases voyage days and fleet requirements while insurance availability and charter willingness can bind even when cargo exists,3.5,12,10.5,40,33.38,83.44,3,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response," | Demand response is indirect: cargo deferral, slower voyages, route changes, smaller spot participation, and higher delivered-cost pass-through",3,10,7.5,40,33.38,83.44,3,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,inventory_cover,inventory_or_policy_buffer,Strategic commodity stocks reduce urgency for some cargoes but do not directly offset vessel-day losses or insurance premia,NA,10,NA,40,33.38,83.44,3,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"Strategic commodity stocks reduce urgency for some cargoes but do not directly offset vessel-day losses or insurance premia | Demand response is indirect: cargo deferral, slower voyages, route changes, smaller spot participation, and higher delivered-cost pass-through",3,8,6,40,33.38,83.44,3,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | War-risk premiums freight demurrage security escorts and rerouting costs multiply oil LNG LPG fertilizer metals and container/bulk channels,NA,12,NA,40,33.38,83.44,3,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,duration_recovery_shape,duration_days;start_date;end_date,duration_days=; start=; end=,NA,6,NA,40,33.38,83.44,3,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,"Duration score uses panel event window, not necessarily full economic recovery.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,shipping/insurance | 0.10-0.15% hull value pre-war additional war-risk premium benchmark; broader baseline is all Hormuz-linked vessel traffic | war-risk premium roughly 8x-30x normal in cited periods; applies across affected cargoes,3.5,5,4.38,40,33.38,83.44,3,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,War-risk premiums freight demurrage security escorts and rerouting costs multiply oil LNG LPG fertilizer metals and container/bulk channels | Not a physical substitute-flow row; route avoidance increases voyage days and fleet requirements while insurance availability and charter willingness can bind even when cargo exists,4,5,5,40,33.38,83.44,3,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
